seconds,FHR,UC,FHR_KNN,UC_KNN
10413,132.75,13.5,132.75,13.5
10414,132.75,13.0,132.75,13.0
10415,132.75,13.0,132.75,13.0
10416,134.0,12.0,134.0,12.0
10417,134.0,13.0,134.0,13.0
10418,136.0,12.5,136.0,12.5
10419,136.0,13.0,136.0,13.0
10420,137.25,12.5,137.25,12.5
10421,139.5,12.0,139.5,12.0
10422,139.5,12.5,139.5,12.5
10423,141.25,11.5,141.25,11.5
10424,141.25,11.5,141.25,11.5
10425,141.5,11.5,141.5,11.5
10426,140.5,11.5,140.5,11.5
10427,140.5,11.5,140.5,11.5
10428,139.75,11.0,139.75,11.0
10429,139.75,11.5,139.75,11.5
10430,137.5,11.0,137.5,11.0
10431,137.5,11.0,137.5,11.0
10432,135.5,11.0,135.5,11.0
10433,134.5,11.0,134.5,11.0
10434,134.5,11.0,134.5,11.0
10435,133.25,10.5,133.25,10.5
10436,133.25,10.5,133.25,10.5
10437,133.25,10.5,133.25,10.5
10438,133.25,10.0,133.25,10.0
10439,132.5,9.5,132.5,9.5
10440,132.5,10.0,132.5,10.0
10441,131.75,10.0,131.75,10.0
10442,131.75,10.0,131.75,10.0
10443,131.75,10.0,131.75,10.0
10444,132.25,9.5,132.25,9.5
10445,132.25,10.0,132.25,10.0
10446,132.75,9.5,132.75,9.5
10447,132.75,9.0,132.75,9.0
10448,131.75,9.5,131.75,9.5
10449,131.75,9.5,131.75,9.5
10450,130.25,9.0,130.25,9.0
10451,130.25,9.0,130.25,9.0
10452,130.25,9.0,130.25,9.0
10453,130.25,8.5,130.25,8.5
10454,126.25,8.5,126.25,8.5
10455,126.25,8.0,126.25,8.0
10456,123.5,8.5,123.5,8.5
10457,123.5,8.5,123.5,8.5
10458,125.25,8.0,125.25,8.0
10459,126.75,7.5,126.75,7.5
10460,126.75,8.0,126.75,8.0
10461,128.5,7.5,128.5,7.5
10462,128.75,7.5,128.75,7.5
10463,128.75,7.5,128.75,7.5
10464,127.5,7.0,127.5,7.0
10465,127.5,7.5,127.5,7.5
10466,126.75,7.5,126.75,7.5
10467,126.75,7.5,126.75,7.5
10468,125.75,7.0,125.75,7.0
10469,125.75,7.0,125.75,7.0
10470,125.5,7.0,125.5,7.0
10471,125.5,7.0,125.5,7.0
10472,125.75,6.5,125.75,6.5
10473,125.75,6.5,125.75,6.5
10474,126.0,6.5,126.0,6.5
10475,126.0,6.5,126.0,6.5
10476,125.5,6.5,125.5,6.5
10477,125.5,6.5,125.5,6.5
10478,125.5,6.0,125.5,6.0
10479,126.75,6.5,126.75,6.5
10480,126.75,6.0,126.75,6.0
10481,127.75,5.5,127.75,5.5
10482,127.75,6.0,127.75,6.0
10483,129.5,6.5,129.5,6.5
10484,129.5,6.5,129.5,6.5
10485,129.75,6.0,129.75,6.0
10486,129.75,6.5,129.75,6.5
10487,130.75,6.0,130.75,6.0
10488,130.75,6.0,130.75,6.0
10489,130.25,6.0,130.25,6.0
10490,129.25,6.5,129.25,6.5
10491,129.25,6.5,129.25,6.5
10492,128.0,6.5,128.0,6.5
10493,128.0,6.5,128.0,6.5
10494,126.75,6.0,126.75,6.0
10495,126.75,6.0,126.75,6.0
10496,125.0,6.0,125.0,6.0
10497,125.0,6.0,125.0,6.0
10498,123.5,5.5,123.5,5.5
10499,123.5,5.5,123.5,5.5
10500,120.75,6.0,120.75,6.0
10501,120.75,6.0,120.75,6.0
10502,119.75,6.0,119.75,6.0
10503,119.75,5.5,119.75,5.5
10504,120.0,5.5,120.0,5.5
10505,120.0,5.5,120.0,5.5
10506,120.75,5.0,120.75,5.0
10507,120.75,5.0,120.75,5.0
10508,121.5,5.0,121.5,5.0
10509,121.5,6.0,121.5,6.0
10510,120.75,7.0,120.75,7.0
10511,120.75,7.5,120.75,7.5
10512,122.25,6.0,122.25,6.0
10513,122.25,5.0,122.25,5.0
10514,122.25,5.5,122.25,5.5
10515,122.25,5.5,122.25,5.5
10516,121.5,5.5,121.5,5.5
10517,121.5,5.5,121.5,5.5
10518,118.75,5.5,118.75,5.5
10519,118.75,6.0,118.75,6.0
10520,117.75,6.5,117.75,6.5
10521,117.75,6.5,117.75,6.5
10522,118.5,5.0,118.5,5.0
10523,118.5,5.0,118.5,5.0
10524,119.5,4.5,119.5,4.5
10525,119.5,4.5,119.5,4.5
10526,120.25,4.5,120.25,4.5
10527,120.25,4.5,120.25,4.5
10528,120.25,5.0,120.25,5.0
10529,120.25,5.5,120.25,5.5
10530,120.25,6.5,120.25,6.5
10531,120.25,6.0,120.25,6.0
10532,123.0,4.5,123.0,4.5
10533,123.0,4.5,123.0,4.5
10534,125.5,4.5,125.5,4.5
10535,125.5,4.5,125.5,4.5
10536,123.0,4.5,123.0,4.5
10537,123.0,4.0,123.0,4.0
10538,121.75,4.5,121.75,4.5
10539,121.75,5.0,121.75,5.0
10540,120.5,5.5,120.5,5.5
10541,120.5,5.5,120.5,5.5
10542,120.75,4.5,120.75,4.5
10543,120.75,4.0,120.75,4.0
10544,123.5,4.0,123.5,4.0
10545,123.5,4.0,123.5,4.0
10546,123.5,3.5,123.5,3.5
10547,123.5,3.5,123.5,3.5
10548,124.0,4.5,124.0,4.5
10549,123.5,4.5,123.5,4.5
10550,123.5,5.0,123.5,5.0
10551,127.5,4.5,127.5,4.5
10552,127.5,3.5,127.5,3.5
10553,132.0,3.0,132.0,3.0
10554,132.0,3.5,132.0,3.5
10555,132.0,3.5,132.0,3.5
10556,132.0,3.0,132.0,3.0
10557,131.5,3.5,131.5,3.5
10558,131.5,3.5,131.5,3.5
10559,129.75,3.5,129.75,3.5
10560,129.75,3.5,129.75,3.5
10561,127.5,3.0,127.5,3.0
10562,125.75,2.5,125.75,2.5
10563,125.75,3.0,125.75,3.0
10564,118.75,2.5,118.75,2.5
10565,118.75,2.5,118.75,2.5
10566,117.25,2.5,117.25,2.5
10567,115.5,3.0,115.5,3.0
10568,115.5,3.0,115.5,3.0
10569,116.0,3.0,116.0,3.0
10570,116.0,2.5,116.0,2.5
10571,118.5,2.5,118.5,2.5
10572,118.5,2.5,118.5,2.5
10573,121.25,2.5,121.25,2.5
10574,121.25,2.5,121.25,2.5
10575,123.5,2.5,123.5,2.5
10576,123.5,2.5,123.5,2.5
10577,125.25,2.5,125.25,2.5
10578,125.25,2.0,125.25,2.0
10579,124.5,2.5,124.5,2.5
10580,124.5,2.0,124.5,2.0
10581,124.5,2.0,124.5,2.0
10582,120.0,2.0,120.0,2.0
10583,121.0,2.0,121.0,2.0
10584,121.0,2.0,121.0,2.0
10585,120.75,1.5,120.75,1.5
10586,120.75,2.0,120.75,2.0
10587,123.0,1.5,123.0,1.5
10588,123.0,1.5,123.0,1.5
10589,124.0,1.5,124.0,1.5
10590,124.0,1.5,124.0,1.5
10591,121.75,1.5,121.75,1.5
10592,119.75,1.5,119.75,1.5
10593,119.75,2.0,119.75,2.0
10594,120.0,2.0,120.0,2.0
10595,120.0,1.5,120.0,1.5
10596,121.0,1.5,121.0,1.5
10597,121.0,1.5,121.0,1.5
10598,122.0,1.5,122.0,1.5
10599,122.0,2.0,122.0,2.0
10600,123.0,2.0,123.0,2.0
10601,123.0,2.5,123.0,2.5
10602,122.25,2.5,122.25,2.5
10603,122.25,2.0,122.25,2.0
10604,121.75,2.0,121.75,2.0
10605,121.75,2.5,121.75,2.5
10606,120.25,2.0,120.25,2.0
10607,120.25,2.0,120.25,2.0
10608,119.5,2.5,119.5,2.5
10609,119.5,2.0,119.5,2.0
10610,118.5,2.0,118.5,2.0
10611,118.5,2.0,118.5,2.0
10612,116.75,2.5,116.75,2.5
10613,116.75,2.0,116.75,2.0
10614,117.75,2.0,117.75,2.0
10615,117.75,2.5,117.75,2.5
10616,118.0,2.5,118.0,2.5
10617,118.0,2.5,118.0,2.5
10618,118.0,2.5,118.0,2.5
10619,118.5,2.5,118.5,2.5
10620,120.75,2.5,120.75,2.5
10621,120.75,2.5,120.75,2.5
10622,123.0,3.0,123.0,3.0
10623,123.0,3.0,123.0,3.0
10624,124.75,3.5,124.75,3.5
10625,124.75,3.0,124.75,3.0
10626,122.25,3.0,122.25,3.0
10627,122.25,3.0,122.25,3.0
10628,121.75,3.0,121.75,3.0
10629,121.75,2.5,121.75,2.5
10630,121.75,3.0,121.75,3.0
10631,121.75,3.5,121.75,3.5
10632,121.75,3.5,121.75,3.5
10633,121.75,3.0,121.75,3.0
10634,123.25,3.0,123.25,3.0
10635,123.25,3.0,123.25,3.0
10636,123.25,3.0,123.25,3.0
10637,123.25,3.0,123.25,3.0
10638,122.25,3.0,122.25,3.0
10639,122.25,3.0,122.25,3.0
10640,106.5,3.5,106.5,3.5
10641,106.5,3.5,106.5,3.5
10642,111.25,3.0,111.25,3.0
10643,116.25,3.0,116.25,3.0
10644,116.25,3.0,116.25,3.0
10645,119.75,3.0,119.75,3.0
10646,119.75,3.0,119.75,3.0
10647,122.25,3.0,122.25,3.0
10648,122.25,3.0,122.25,3.0
10649,123.5,3.5,123.5,3.5
10650,123.5,3.0,123.5,3.0
10651,123.5,3.0,123.5,3.0
10652,123.5,3.0,123.5,3.0
10653,122.0,3.0,122.0,3.0
10654,122.0,3.0,122.0,3.0
10655,120.25,3.0,120.25,3.0
10656,120.25,3.0,120.25,3.0
10657,116.5,3.5,116.5,3.5
10658,116.5,3.5,116.5,3.5
10659,117.25,3.0,117.25,3.0
10660,117.25,3.0,117.25,3.0
10661,117.25,3.0,117.25,3.0
10662,117.25,3.0,117.25,3.0
10663,117.75,3.0,117.75,3.0
10664,117.75,3.5,117.75,3.5
10665,120.75,3.5,120.75,3.5
10666,120.75,3.5,120.75,3.5
10667,124.5,3.5,124.5,3.5
10668,124.5,3.5,124.5,3.5
10669,129.5,3.5,129.5,3.5
10670,129.5,3.5,129.5,3.5
10671,131.5,3.5,131.5,3.5
10672,131.5,3.5,131.5,3.5
10673,129.5,4.0,129.5,4.0
10674,129.5,4.5,129.5,4.5
10675,126.5,4.0,126.5,4.0
10676,126.5,4.5,126.5,4.5
10677,123.75,4.5,123.75,4.5
10678,123.75,4.5,123.75,4.5
10679,124.0,4.5,124.0,4.5
10680,126.5,4.5,126.5,4.5
10681,126.5,4.5,126.5,4.5
10682,132.0,4.5,132.0,4.5
10683,132.0,4.5,132.0,4.5
10684,133.0,4.5,133.0,4.5
10685,133.0,5.0,133.0,5.0
10686,134.5,5.0,134.5,5.0
10687,138.0,4.5,138.0,4.5
10688,138.0,5.0,138.0,5.0
10689,140.5,5.0,140.5,5.0
10690,140.5,5.0,140.5,5.0
10691,140.75,5.0,140.75,5.0
10692,140.75,5.5,140.75,5.5
10693,140.75,5.5,140.75,5.5
10694,140.75,5.5,140.75,5.5
10695,137.25,6.0,137.25,6.0
10696,127.5,6.5,127.5,6.5
10697,127.5,6.5,127.5,6.5
10698,124.0,6.5,124.0,6.5
10699,124.0,7.0,124.0,7.0
10700,127.25,7.0,127.25,7.0
10701,127.25,7.0,127.25,7.0
10702,129.5,7.5,129.5,7.5
10703,129.5,8.0,129.5,8.0
10704,128.5,8.5,128.5,8.5
10705,126.0,9.0,126.0,9.0
10706,126.0,9.0,126.0,9.0
10707,126.0,9.5,126.0,9.5
10708,122.75,10.0,122.75,10.0
10709,122.75,10.0,122.75,10.0
10710,121.5,10.0,121.5,10.0
10711,121.5,11.5,121.5,11.5
10712,122.75,11.5,122.75,11.5
10713,126.5,12.0,126.5,12.0
10714,126.5,13.0,126.5,13.0
10715,130.25,13.0,130.25,13.0
10716,130.25,13.5,130.25,13.5
10717,131.5,14.5,131.5,14.5
10718,131.5,14.5,131.5,14.5
10719,128.25,15.5,128.25,15.5
10720,127.25,16.5,127.25,16.5
10721,127.25,17.0,127.25,17.0
10722,127.25,17.0,127.25,17.0
10723,125.25,17.5,125.25,17.5
10724,125.25,18.5,125.25,18.5
10725,125.25,19.0,125.25,19.0
10726,125.25,19.5,125.25,19.5
10727,123.0,21.0,123.0,21.0
10728,123.0,22.0,123.0,22.0
10729,119.25,22.5,119.25,22.5
10730,119.25,23.5,119.25,23.5
10731,114.5,24.5,114.5,24.5
10732,114.5,25.0,114.5,25.0
10733,113.0,25.5,113.0,25.5
10734,113.0,27.0,113.0,27.0
10735,115.0,28.5,115.0,28.5
10736,115.0,29.5,115.0,29.5
10737,117.25,31.0,117.25,31.0
10738,117.25,31.5,117.25,31.5
10739,119.0,32.0,119.0,32.0
10740,119.0,33.5,119.0,33.5
10741,117.0,34.5,117.0,34.5
10742,117.0,35.5,117.0,35.5
10743,117.0,38.0,117.0,38.0
10744,117.25,39.0,117.25,39.0
10745,120.0,39.5,120.0,39.5
10746,120.0,40.5,120.0,40.5
10747,121.5,40.5,121.5,40.5
10748,121.5,41.5,121.5,41.5
10749,120.75,44.0,120.75,44.0
10750,120.75,45.5,120.75,45.5
10751,121.0,46.5,121.0,46.5
10752,121.0,47.0,121.0,47.0
10753,118.5,47.0,118.5,47.0
10754,118.5,49.0,118.5,49.0
10755,120.25,51.0,120.25,51.0
10756,120.25,52.0,120.25,52.0
10757,119.5,53.0,119.5,53.0
10758,119.5,53.0,119.5,53.0
10759,119.25,54.5,119.25,54.5
10760,119.25,56.5,119.25,56.5
10761,117.0,58.0,117.0,58.0
10762,117.0,59.5,117.0,59.5
10763,117.0,60.0,117.0,60.0
10764,116.5,59.0,116.5,59.0
10765,116.5,61.5,116.5,61.5
10766,116.5,62.5,116.5,62.5
10767,112.0,64.0,112.0,64.0
10768,112.0,63.5,112.0,63.5
10769,111.5,64.5,111.5,64.5
10770,111.5,68.0,111.5,68.0
10771,111.25,69.5,111.25,69.5
10772,111.25,70.5,111.25,70.5
10773,109.5,70.0,109.5,70.0
10774,109.5,71.5,109.5,71.5
10775,107.75,75.0,107.75,75.0
10776,107.75,76.5,107.75,76.5
10777,107.75,78.0,107.75,78.0
10778,108.0,78.5,108.0,78.5
10779,108.0,81.0,108.0,81.0
10780,108.0,83.5,108.0,83.5
10781,108.0,83.5,108.0,83.5
10782,107.75,87.5,107.75,87.5
10783,107.75,86.5,107.75,86.5
10784,108.0,90.0,108.0,90.0
10785,108.0,91.5,108.0,91.5
10786,116.5,93.5,116.5,93.5
10787,116.5,94.5,116.5,94.5
10788,116.5,92.5,116.5,92.5
10789,114.5,96.5,114.5,96.5
10790,114.5,97.5,114.5,97.5
10791,112.75,100.5,112.75,100.5
10792,112.75,99.5,112.75,99.5
10793,112.75,99.0,112.75,99.0
10794,112.75,102.0,112.75,102.0
10795,112.75,102.5,112.75,102.5
10796,112.75,104.5,112.75,104.5
10797,113.0,103.5,113.0,103.5
10798,113.0,102.5,113.0,102.5
10799,112.75,105.5,112.75,105.5
10800,112.75,106.0,112.75,106.0
10801,110.5,106.5,110.5,106.5
10802,110.5,104.0,110.5,104.0
10803,110.75,105.0,110.75,105.0
10804,110.75,106.5,110.75,106.5
10805,109.25,108.0,109.25,108.0
10806,109.25,108.0,109.25,108.0
10807,110.0,105.5,110.0,105.5
10808,110.0,108.0,110.0,108.0
10809,110.0,108.5,110.0,108.5
10810,112.75,110.5,112.75,110.5
10811,112.75,109.5,112.75,109.5
10812,114.25,106.0,114.25,106.0
10813,114.25,111.5,114.25,111.5
10814,115.5,110.0,115.5,110.0
10815,115.5,112.5,115.5,112.5
10816,114.75,109.5,114.75,109.5
10817,114.75,111.0,114.75,111.0
10818,113.25,113.0,113.25,113.0
10819,113.25,110.5,113.25,110.5
10820,113.25,112.5,113.25,112.5
10821,112.25,109.5,112.25,109.5
10822,112.25,110.5,112.25,110.5
10823,113.25,108.0,113.25,108.0
10824,113.25,108.5,113.25,108.5
10825,116.75,108.5,116.75,108.5
10826,116.75,106.0,116.75,106.0
10827,115.25,105.5,115.25,105.5
10828,115.25,104.0,115.25,104.0
10829,115.0,104.5,115.0,104.5
10830,115.0,104.0,115.0,104.0
10831,113.5,100.5,113.5,100.5
10832,113.5,100.5,113.5,100.5
10833,113.25,98.0,113.25,98.0
10834,113.25,100.5,113.25,100.5
10835,114.0,98.0,114.0,98.0
10836,114.0,97.0,114.0,97.0
10837,114.5,98.0,114.5,98.0
10838,114.5,95.0,114.5,95.0
10839,120.25,96.5,120.25,96.5
10840,120.25,94.0,120.25,94.0
10841,124.0,93.0,124.0,93.0
10842,124.0,93.0,124.0,93.0
10843,123.75,91.0,123.75,91.0
10844,123.75,92.0,123.75,92.0
10845,123.75,90.5,123.75,90.5
10846,123.0,88.5,123.0,88.5
10847,123.0,86.0,123.0,86.0
10848,120.0,83.5,120.0,83.5
10849,120.0,86.0,120.0,86.0
10850,122.75,83.0,122.75,83.0
10851,123.5,81.0,123.5,81.0
10852,123.5,79.5,123.5,79.5
10853,124.0,77.5,124.0,77.5
10854,124.0,81.5,124.0,81.5
10855,125.75,79.5,125.75,79.5
10856,125.75,75.0,125.75,75.0
10857,125.5,73.5,125.5,73.5
10858,125.5,71.5,125.5,71.5
10859,124.5,74.0,124.5,74.0
10860,124.5,75.5,124.5,75.5
10861,126.5,71.5,126.5,71.5
10862,126.5,68.0,126.5,68.0
10863,126.75,66.5,126.75,66.5
10864,126.75,69.5,126.75,69.5
10865,127.25,69.5,127.25,69.5
10866,127.25,64.5,127.25,64.5
10867,129.5,62.0,129.5,62.0
10868,132.75,60.5,132.75,60.5
10869,132.75,64.0,132.75,64.0
10870,130.25,64.0,130.25,64.0
10871,130.25,58.5,130.25,58.5
10872,129.75,56.5,129.75,56.5
10873,129.75,55.0,129.75,55.0
10874,129.25,58.5,129.25,58.5
10875,129.25,58.0,129.25,58.0
10876,130.5,54.0,130.5,54.0
10877,130.5,52.5,130.5,52.5
10878,131.5,50.0,131.5,50.0
10879,131.0,54.5,131.0,54.5
10880,131.0,52.0,131.0,52.0
10881,130.25,48.5,130.25,48.5
10882,130.25,47.0,130.25,47.0
10883,130.75,45.5,130.75,45.5
10884,130.75,47.0,130.75,47.0
10885,130.75,47.5,130.75,47.5
10886,130.75,44.0,130.75,44.0
10887,132.25,41.5,132.25,41.5
10888,132.25,41.0,132.25,41.0
10889,132.25,42.0,132.25,42.0
10890,132.75,44.0,132.75,44.0
10891,132.75,39.5,132.75,39.5
10892,133.5,38.0,133.5,38.0
10893,133.5,37.5,133.5,37.5
10894,134.5,37.0,134.5,37.0
10895,134.5,39.5,134.5,39.5
10896,137.25,37.0,137.25,37.0
10897,134.25,35.0,134.25,35.0
10898,134.25,34.0,134.25,34.0
10899,132.0,34.0,132.0,34.0
10900,132.0,35.0,132.0,35.0
10901,131.25,34.5,131.25,34.5
10902,131.25,31.5,131.25,31.5
10903,131.5,30.5,131.5,30.5
10904,131.5,29.5,131.5,29.5
10905,132.5,31.0,132.5,31.0
10906,135.0,30.0,135.0,30.0
10907,135.0,28.0,135.0,28.0
10908,136.0,27.5,136.0,27.5
10909,136.0,26.0,136.0,26.0
10910,135.5,26.5,135.5,26.5
10911,135.5,26.0,135.5,26.0
10912,137.25,25.0,137.25,25.0
10913,140.0,25.0,140.0,25.0
10914,140.0,23.5,140.0,23.5
10915,141.5,24.5,141.5,24.5
10916,141.5,25.0,141.5,25.0
10917,142.25,24.5,142.25,24.5
10918,142.25,22.5,142.25,22.5
10919,142.25,21.5,142.25,21.5
10920,143.5,23.0,143.5,23.0
10921,143.5,23.0,143.5,23.0
10922,144.5,22.5,144.5,22.5
10923,146.0,21.0,146.0,21.0
10924,146.0,21.0,146.0,21.0
10925,147.0,21.0,147.0,21.0
10926,147.75,20.5,147.75,20.5
10927,147.75,21.0,147.75,21.0
10928,147.75,19.5,147.75,19.5
10929,147.75,20.0,147.75,20.0
10930,146.75,19.5,146.75,19.5
10931,147.5,19.5,147.5,19.5
10932,147.5,19.5,147.5,19.5
10933,148.0,19.5,148.0,19.5
10934,148.0,19.0,148.0,19.0
10935,149.25,19.0,149.25,19.0
10936,149.5,18.0,149.5,18.0
10937,149.5,18.5,149.5,18.5
10938,148.25,19.0,148.25,19.0
10939,148.25,19.5,148.25,19.5
10940,150.75,19.0,150.75,19.0
10941,149.5,18.0,149.5,18.0
10942,149.5,18.0,149.5,18.0
10943,150.5,17.5,150.5,17.5
10944,150.5,17.0,150.5,17.0
10945,149.25,17.5,149.25,17.5
10946,148.0,16.5,148.0,16.5
10947,146.5,15.5,146.5,15.5
10948,146.5,15.5,146.5,15.5
10949,144.5,14.5,144.5,14.5
10950,144.5,14.0,144.5,14.0
10951,144.5,14.0,144.5,14.0
10952,144.25,13.5,144.25,13.5
10953,144.25,12.5,144.25,12.5
10954,144.25,12.0,144.25,12.0
10955,144.5,11.5,144.5,11.5
10956,144.5,11.0,144.5,11.0
10957,144.5,11.5,144.5,11.5
10958,144.5,10.5,144.5,10.5
10959,144.5,10.5,144.5,10.5
10960,144.5,10.0,144.5,10.0
10961,144.5,10.0,144.5,10.0
10962,0.0,11.0,144.5,11.0
10963,0.0,10.0,138.45,10.0
10964,0.0,10.0,132.4,10.0
10965,0.0,9.5,126.4,9.5
10966,0.0,9.0,120.4,9.0
10967,114.25,9.0,114.25,9.0
10968,114.25,8.5,114.25,8.5
10969,114.5,8.5,114.5,8.5
10970,114.5,8.5,114.5,8.5
10971,115.0,8.0,115.0,8.0
10972,115.0,8.5,115.0,8.5
10973,116.0,7.5,116.0,7.5
10974,116.0,7.5,116.0,7.5
10975,116.5,7.5,116.5,7.5
10976,116.5,7.0,116.5,7.0
10977,116.5,7.0,116.5,7.0
10978,114.75,7.0,114.75,7.0
10979,113.0,7.0,113.0,7.0
10980,113.0,7.0,113.0,7.0
10981,113.0,6.5,113.0,6.5
10982,109.25,7.0,109.25,7.0
10983,109.25,6.0,109.25,6.0
10984,109.25,6.0,109.25,6.0
10985,109.25,6.5,109.25,6.5
10986,109.75,5.5,109.75,5.5
10987,109.75,5.5,109.75,5.5
10988,109.75,5.5,109.75,5.5
10989,112.75,5.5,112.75,5.5
10990,112.75,5.5,112.75,5.5
10991,112.0,5.5,112.0,5.5
10992,112.0,5.0,112.0,5.0
10993,110.25,6.0,110.25,6.0
10994,110.25,5.0,110.25,5.0
10995,113.5,5.5,113.5,5.5
10996,113.5,5.5,113.5,5.5
10997,115.5,4.5,115.5,4.5
10998,115.5,4.5,115.5,4.5
10999,115.5,4.5,115.5,4.5
11000,125.75,4.0,125.75,4.0
11001,128.25,4.0,128.25,4.0
11002,128.25,4.0,128.25,4.0
11003,126.5,3.5,126.5,3.5
11004,126.5,3.5,126.5,3.5
11005,126.25,3.5,126.25,3.5
11006,126.25,3.5,126.25,3.5
11007,121.25,3.0,121.25,3.0
11008,121.25,3.0,121.25,3.0
11009,117.0,3.5,117.0,3.5
11010,117.0,4.0,117.0,4.0
11011,113.25,3.5,113.25,3.5
11012,113.25,3.0,113.25,3.0
11013,112.0,3.5,112.0,3.5
11014,112.0,3.5,112.0,3.5
11015,112.0,3.5,112.0,3.5
11016,133.5,3.0,133.5,3.0
11017,112.5,2.5,112.5,2.5
11018,112.5,3.0,112.5,3.0
11019,112.5,3.0,112.5,3.0
11020,137.75,2.5,137.75,2.5
11021,137.75,3.0,137.75,3.0
11022,141.25,3.0,141.25,3.0
11023,141.25,3.5,141.25,3.5
11024,141.25,4.0,141.25,4.0
11025,142.5,3.5,142.5,3.5
11026,142.5,3.0,142.5,3.0
11027,143.0,2.5,143.0,2.5
11028,143.0,2.0,143.0,2.0
11029,142.25,1.5,142.25,1.5
11030,143.25,1.0,143.25,1.0
11031,143.25,0.5,143.25,0.5
11032,147.0,0.5,147.0,0.5
11033,147.0,0.5,147.0,0.5
11034,147.5,0.0,147.5,0.8
11035,148.25,0.0,148.25,0.8
11036,148.25,0.0,148.25,0.8
11037,148.25,0.0,148.25,0.8
11038,149.25,0.0,149.25,0.6
11039,149.25,0.0,149.25,0.5
11040,150.0,0.0,150.0,0.5
11041,150.0,0.0,150.0,0.6
11042,150.25,0.0,150.25,0.7
11043,150.25,0.0,150.25,0.7
11044,151.5,0.0,151.5,0.7
11045,153.25,0.0,153.25,0.7
11046,153.25,0.5,153.25,0.5
11047,153.75,0.5,153.75,0.5
11048,154.0,0.5,154.0,0.5
11049,154.0,1.0,154.0,1.0
11050,153.25,1.0,153.25,1.0
11051,153.25,0.5,153.25,0.5
11052,151.75,1.0,151.75,1.0
11053,149.75,1.0,149.75,1.0
11054,149.75,1.0,149.75,1.0
11055,148.0,1.0,148.0,1.0
11056,148.0,1.0,148.0,1.0
11057,143.25,1.0,143.25,1.0
11058,143.25,1.5,143.25,1.5
11059,144.0,1.0,144.0,1.0
11060,143.25,2.0,143.25,2.0
11061,142.5,2.0,142.5,2.0
11062,142.5,1.5,142.5,1.5
11063,139.5,1.5,139.5,1.5
11064,138.5,1.5,138.5,1.5
11065,138.5,2.0,138.5,2.0
11066,139.25,2.5,139.25,2.5
11067,139.25,2.5,139.25,2.5
11068,136.75,2.5,136.75,2.5
11069,136.75,3.0,136.75,3.0
11070,137.0,2.5,137.0,2.5
11071,136.75,2.5,136.75,2.5
11072,136.75,2.5,136.75,2.5
11073,136.75,3.0,136.75,3.0
11074,136.75,2.5,136.75,2.5
11075,136.75,2.5,136.75,2.5
11076,136.75,2.5,136.75,2.5
11077,136.25,2.5,136.25,2.5
11078,137.75,2.5,137.75,2.5
11079,137.75,4.0,137.75,4.0
11080,137.5,3.0,137.5,3.0
11081,137.5,2.5,137.5,2.5
11082,137.5,2.5,137.5,2.5
11083,137.5,2.0,137.5,2.0
11084,137.5,2.5,137.5,2.5
11085,137.5,2.0,137.5,2.0
11086,137.25,1.5,137.25,1.5
11087,137.25,1.5,137.25,1.5
11088,137.25,1.5,137.25,1.5
11089,147.75,1.5,147.75,1.5
11090,147.75,1.5,147.75,1.5
11091,147.75,1.0,147.75,1.0
11092,148.0,1.5,148.0,1.5
11093,148.0,1.5,148.0,1.5
11094,148.0,0.5,148.0,0.5
11095,148.0,0.0,148.0,1.2
11096,148.0,0.0,148.0,1.2
11097,148.0,0.0,148.0,1.2
11098,147.75,0.0,147.75,1.2
11099,148.0,0.0,148.0,1.2
11100,148.0,0.0,148.0,1.0
11101,145.25,0.0,145.25,0.8
11102,145.25,0.0,145.25,0.8
11103,144.0,0.0,144.0,0.8
11104,143.25,0.0,143.25,1.0
11105,143.25,0.0,143.25,1.0
11106,141.0,0.0,141.0,1.0
11107,141.0,0.0,141.0,1.0
11108,141.0,0.5,141.0,0.5
11109,140.25,0.5,140.25,0.5
11110,142.25,1.0,142.25,1.0
11111,142.25,1.5,142.25,1.5
11112,148.25,1.5,148.25,1.5
11113,148.25,2.0,148.25,2.0
11114,148.25,2.5,148.25,2.5
11115,148.25,2.5,148.25,2.5
11116,148.25,2.5,148.25,2.5
11117,148.25,3.0,148.25,3.0
11118,148.25,3.5,148.25,3.5
11119,148.25,4.0,148.25,4.0
11120,148.5,4.5,148.5,4.5
11121,148.5,4.0,148.5,4.0
11122,148.5,4.5,148.5,4.5
11123,136.25,4.5,136.25,4.5
11124,136.25,4.5,136.25,4.5
11125,139.5,5.0,139.5,5.0
11126,139.5,5.0,139.5,5.0
11127,142.0,5.0,142.0,5.0
11128,143.5,5.5,143.5,5.5
11129,143.5,5.5,143.5,5.5
11130,145.0,5.5,145.0,5.5
11131,145.0,5.5,145.0,5.5
11132,147.25,6.0,147.25,6.0
11133,147.25,5.5,147.25,5.5
11134,149.75,5.5,149.75,5.5
11135,150.0,6.5,150.0,6.5
11136,150.0,6.5,150.0,6.5
11137,151.75,7.0,151.75,7.0
11138,152.5,7.5,152.5,7.5
11139,152.5,7.5,152.5,7.5
11140,152.0,7.5,152.0,7.5
11141,152.0,7.5,152.0,7.5
11142,151.75,8.5,151.75,8.5
11143,151.5,8.5,151.5,8.5
11144,151.5,9.0,151.5,9.0
11145,149.25,9.5,149.25,9.5
11146,149.25,9.5,149.25,9.5
11147,152.0,9.5,152.0,9.5
