seconds,FHR,UC,FHR_KNN,UC_KNN
18112,134.5,0.5,134.5,0.5
18113,134.5,0.5,134.5,0.5
18114,134.25,0.5,134.25,0.5
18115,134.25,0.5,134.25,0.5
18116,134.25,0.0,134.25,0.5
18117,134.25,0.5,134.25,0.5
18118,134.25,0.5,134.25,0.5
18119,135.25,0.5,135.25,0.5
18120,135.25,0.0,135.25,0.5
18121,135.0,0.5,135.0,0.5
18122,135.0,0.5,135.0,0.5
18123,135.0,0.5,135.0,0.5
18124,135.0,0.5,135.0,0.5
18125,134.25,0.0,134.25,0.5
18126,135.0,0.5,135.0,0.5
18127,135.0,0.5,135.0,0.5
18128,135.75,0.5,135.75,0.5
18129,135.75,0.5,135.75,0.5
18130,134.25,0.5,134.25,0.5
18131,134.25,0.5,134.25,0.5
18132,133.5,0.5,133.5,0.5
18133,133.5,0.5,133.5,0.5
18134,135.5,0.5,135.5,0.5
18135,135.0,0.5,135.0,0.5
18136,135.0,0.5,135.0,0.5
18137,133.5,0.5,133.5,0.5
18138,133.5,0.5,133.5,0.5
18139,133.5,0.5,133.5,0.5
18140,133.5,0.5,133.5,0.5
18141,130.5,0.0,130.5,0.5
18142,130.5,0.5,130.5,0.5
18143,130.5,0.5,130.5,0.5
18144,130.5,0.5,130.5,0.5
18145,130.5,0.0,130.5,0.5
18146,130.5,0.0,130.5,0.5
18147,130.5,0.0,130.5,0.5
18148,130.5,0.5,130.5,0.5
18149,130.5,0.5,130.5,0.5
18150,139.75,0.5,139.75,0.5
18151,139.75,0.0,139.75,0.5
18152,141.25,0.5,141.25,0.5
18153,142.0,0.5,142.0,0.5
18154,142.0,0.0,142.0,0.5
18155,138.5,0.5,138.5,0.5
18156,138.5,0.0,138.5,0.5
18157,140.25,0.5,140.25,0.5
18158,140.25,0.5,140.25,0.5
18159,141.0,0.5,141.0,0.5
18160,141.0,0.5,141.0,0.5
18161,141.25,0.5,141.25,0.5
18162,141.25,0.5,141.25,0.5
18163,142.25,0.5,142.25,0.5
18164,142.25,0.5,142.25,0.5
18165,142.5,0.5,142.5,0.5
18166,142.25,0.5,142.25,0.5
18167,142.25,0.5,142.25,0.5
18168,142.25,0.5,142.25,0.5
18169,142.25,0.5,142.25,0.5
18170,142.25,0.5,142.25,0.5
18171,140.5,0.5,140.5,0.5
18172,140.5,0.5,140.5,0.5
18173,140.5,0.5,140.5,0.5
18174,140.5,0.0,140.5,0.5
18175,140.5,0.5,140.5,0.5
18176,140.5,0.5,140.5,0.5
18177,140.5,0.5,140.5,0.5
18178,140.5,0.5,140.5,0.5
18179,140.5,0.0,140.5,0.5
18180,140.5,0.5,140.5,0.5
18181,140.5,0.0,140.5,0.5
18182,144.25,0.5,144.25,0.5
18183,144.25,0.0,144.25,0.5
18184,144.0,0.0,144.0,0.5
18185,144.0,0.0,144.0,0.5
18186,143.75,0.0,143.75,0.5
18187,143.75,0.0,143.75,0.5
18188,143.75,0.0,143.75,0.5
18189,143.75,0.5,143.75,0.5
18190,143.75,0.5,143.75,0.5
18191,143.75,0.5,143.75,0.5
18192,145.25,0.5,145.25,0.5
18193,145.25,0.5,145.25,0.5
18194,146.0,0.5,146.0,0.5
18195,146.0,0.5,146.0,0.5
18196,146.75,0.5,146.75,0.5
18197,146.75,0.5,146.75,0.5
18198,149.0,0.5,149.0,0.5
18199,149.0,0.5,149.0,0.5
18200,150.0,0.5,150.0,0.5
18201,150.0,0.5,150.0,0.5
18202,150.0,0.0,150.0,0.5
18203,150.5,0.5,150.5,0.5
18204,149.25,0.5,149.25,0.5
18205,149.25,0.0,149.25,0.5
18206,150.75,0.0,150.75,0.5
18207,150.75,0.0,150.75,0.5
18208,149.75,0.0,149.75,0.5
18209,149.75,0.5,149.75,0.5
18210,149.0,0.5,149.0,0.5
18211,149.0,0.0,149.0,0.5
18212,149.0,0.0,149.0,0.5
18213,149.0,0.0,149.0,0.5
18214,149.0,0.5,149.0,0.5
18215,149.0,0.5,149.0,0.5
18216,146.25,0.5,146.25,0.5
18217,146.25,0.5,146.25,0.5
18218,146.25,0.5,146.25,0.5
18219,146.25,0.5,146.25,0.5
18220,147.25,0.5,147.25,0.5
18221,147.25,0.5,147.25,0.5
18222,141.75,0.5,141.75,0.5
18223,141.75,0.5,141.75,0.5
18224,143.25,0.5,143.25,0.5
18225,143.25,0.5,143.25,0.5
18226,145.25,0.5,145.25,0.5
18227,144.5,0.5,144.5,0.5
18228,144.5,0.0,144.5,0.5
18229,142.75,0.0,142.75,0.5
18230,142.75,0.5,142.75,0.5
18231,140.25,0.5,140.25,0.5
18232,138.0,0.0,138.0,0.5
18233,138.0,0.0,138.0,0.5
18234,136.25,0.5,136.25,0.5
18235,136.25,0.0,136.25,0.5
18236,138.25,0.0,138.25,0.5
18237,139.25,0.5,139.25,0.5
18238,139.25,0.5,139.25,0.5
18239,139.25,0.5,139.25,0.5
18240,139.25,0.0,139.25,0.5
18241,137.5,0.5,137.5,0.5
18242,137.5,0.5,137.5,0.5
18243,137.5,0.0,137.5,0.5
18244,137.5,0.5,137.5,0.5
18245,136.75,0.0,136.75,0.5
18246,136.75,0.0,136.75,0.5
18247,137.25,0.0,137.25,0.5
18248,137.25,0.0,137.25,0.5
18249,137.25,0.5,137.25,0.5
18250,137.25,0.5,137.25,0.5
18251,137.25,0.0,137.25,0.5
18252,137.25,0.5,137.25,0.5
18253,137.25,0.5,137.25,0.5
18254,137.25,0.0,137.25,0.5
18255,129.0,0.0,129.0,0.5
18256,129.0,0.5,129.0,0.5
18257,129.0,0.5,129.0,0.5
18258,0.0,0.5,132.3,0.5
18259,0.0,0.5,132.3,0.5
18260,0.0,0.0,130.3,0.5
18261,0.0,0.0,128.3,0.5
18262,0.0,0.0,127.95,0.5
18263,0.0,0.5,127.6,0.5
18264,0.0,0.5,129.9,0.5
18265,0.0,0.0,129.9,0.5
18266,127.25,0.5,127.25,0.5
18267,127.25,0.5,127.25,0.5
18268,127.25,0.0,127.25,0.5
18269,127.25,0.5,127.25,0.5
18270,140.5,0.5,140.5,0.5
18271,140.5,0.0,140.5,0.5
18272,140.5,0.5,140.5,0.5
18273,0.0,0.5,130.8,0.5
18274,0.0,0.0,119.35,0.5
18275,0.0,0.0,112.3,0.5
18276,105.25,0.0,105.25,0.5
18277,105.25,0.5,105.25,0.5
18278,105.25,0.5,105.25,0.5
18279,105.25,0.5,105.25,0.5
18280,105.25,0.5,105.25,0.5
18281,105.25,0.5,105.25,0.5
18282,105.25,0.0,105.25,0.5
18283,105.25,0.0,105.25,0.5
18284,97.5,0.0,97.5,0.5
18285,97.5,0.5,97.5,0.5
18286,96.25,0.5,96.25,0.5
18287,96.25,0.5,96.25,0.5
18288,96.25,0.0,96.25,0.5
18289,96.25,0.0,96.25,0.5
18290,96.25,0.0,96.25,0.5
18291,96.25,0.0,96.25,0.5
18292,96.25,0.5,96.25,0.5
18293,0.0,0.0,96.25,0.5
18294,0.0,0.0,95.7,0.5
18295,0.0,0.5,95.15,0.5
18296,0.0,0.0,96.45,0.5
18297,0.0,0.0,97.75,0.5
18298,93.5,0.5,93.5,0.5
18299,93.5,0.5,93.5,0.5
18300,102.75,0.5,102.75,0.5
18301,102.75,0.0,102.75,0.5
18302,102.75,0.0,102.75,0.5
18303,103.25,0.0,103.25,0.5
18304,103.25,0.0,103.25,0.5
18305,103.25,0.0,103.25,0.5
18306,103.25,0.5,103.25,0.5
18307,103.25,0.0,103.25,0.5
18308,103.25,0.0,103.25,0.5
18309,107.75,0.0,107.75,0.5
18310,107.75,0.5,107.75,0.5
18311,110.25,0.0,110.25,0.5
18312,110.25,0.5,110.25,0.5
18313,110.25,0.5,110.25,0.5
18314,101.5,0.0,101.5,0.5
18315,101.5,0.0,101.5,0.5
18316,101.5,0.5,101.5,0.5
18317,101.5,0.0,101.5,0.5
18318,101.5,0.5,101.5,0.5
18319,99.0,0.5,99.0,0.5
18320,99.0,0.0,99.0,0.5
18321,99.0,0.5,99.0,0.5
18322,99.0,0.5,99.0,0.5
18323,0.0,0.0,114.6,0.5
18324,0.0,0.0,122.25,0.5
18325,138.0,0.0,138.0,0.5
18326,138.0,0.5,138.0,0.5
18327,137.25,0.0,137.25,0.5
18328,133.5,0.0,133.5,0.5
18329,133.5,0.0,133.5,0.5
18330,134.75,0.0,134.75,0.5
18331,134.75,0.0,134.75,0.5
18332,134.75,0.0,134.75,0.5
18333,136.75,0.0,136.75,0.5
18334,136.25,0.0,136.25,0.5
18335,136.25,0.5,136.25,0.5
18336,136.25,0.5,136.25,0.5
18337,133.5,0.0,133.5,0.5
18338,133.5,0.0,133.5,0.5
18339,129.75,0.5,129.75,0.5
18340,129.75,0.5,129.75,0.5
18341,129.25,0.0,129.25,0.5
18342,129.25,0.0,129.25,0.5
18343,129.25,0.0,129.25,0.5
18344,129.25,0.5,129.25,0.5
18345,129.25,0.0,129.25,0.5
18346,129.25,0.0,129.25,0.5
18347,129.25,0.0,129.25,0.5
18348,0.0,0.0,129.25,0.5
18349,0.0,0.0,129.25,0.5
18350,0.0,0.0,129.25,0.5
18351,0.0,0.0,129.25,0.5
18352,0.0,0.0,129.25,0.5
18353,0.0,0.0,129.25,0.5
18354,0.0,0.5,129.25,0.5
18355,0.0,0.0,129.25,0.5
18356,0.0,0.5,129.25,0.5
18357,0.0,0.0,129.25,0.5
18358,0.0,0.0,129.4,0.5
18359,0.0,0.5,129.4,0.5
18360,0.0,0.5,129.5,0.5
18361,0.0,0.5,129.45,0.5
18362,0.0,0.0,129.45,0.5
18363,0.0,0.5,129.55,0.5
18364,0.0,0.5,129.55,0.5
18365,0.0,0.0,129.55,0.5
18366,0.0,0.5,129.55,0.5
18367,0.0,0.5,129.55,0.5
18368,0.0,0.5,129.55,0.5
18369,0.0,0.5,129.55,0.5
18370,0.0,0.5,129.55,0.5
18371,0.0,0.0,129.55,0.5
18372,0.0,0.0,129.55,0.5
18373,130.0,0.5,130.0,0.5
18374,130.0,0.5,130.0,0.5
18375,129.0,0.5,129.0,0.5
18376,129.0,0.5,129.0,0.5
18377,129.75,0.0,129.75,0.5
18378,129.75,0.0,129.75,0.5
18379,129.75,0.5,129.75,0.5
18380,132.25,0.5,132.25,0.5
18381,132.25,0.0,132.25,0.5
18382,132.75,0.0,132.75,0.5
18383,132.75,0.0,132.75,0.5
18384,134.25,0.5,134.25,0.5
18385,134.25,0.5,134.25,0.5
18386,134.75,0.0,134.75,0.5
18387,134.75,0.5,134.75,0.5
18388,134.25,0.5,134.25,0.5
18389,134.25,0.5,134.25,0.5
18390,133.0,0.5,133.0,0.5
18391,132.75,0.5,132.75,0.5
18392,132.75,0.5,132.75,0.5
18393,132.75,0.5,132.75,0.5
18394,134.25,0.5,134.25,0.5
18395,134.25,0.5,134.25,0.5
18396,135.0,0.5,135.0,0.5
18397,133.25,0.5,133.25,0.5
18398,133.25,0.5,133.25,0.5
18399,135.0,0.5,135.0,0.5
18400,135.0,0.5,135.0,0.5
18401,135.0,0.5,135.0,0.5
18402,136.25,0.5,136.25,0.5
18403,136.25,0.5,136.25,0.5
18404,137.0,0.5,137.0,0.5
18405,137.0,0.5,137.0,0.5
18406,137.75,0.5,137.75,0.5
18407,137.75,0.5,137.75,0.5
18408,144.75,0.5,144.75,0.5
18409,144.75,0.5,144.75,0.5
18410,147.25,0.5,147.25,0.5
18411,147.25,0.5,147.25,0.5
18412,148.0,0.5,148.0,0.5
18413,148.0,0.5,148.0,0.5
18414,148.25,0.5,148.25,0.5
18415,148.25,0.5,148.25,0.5
18416,148.25,0.5,148.25,0.5
18417,148.25,0.5,148.25,0.5
18418,148.25,0.0,148.25,0.5
18419,148.25,0.5,148.25,0.5
18420,0.0,0.5,158.45,0.5
18421,0.0,0.0,168.65,0.5
18422,0.0,0.5,178.85,0.5
18423,199.25,0.5,199.25,0.5
18424,199.25,0.5,199.25,0.5
18425,199.25,0.5,199.25,0.5
18426,199.25,0.0,199.25,0.5
18427,199.25,0.5,199.25,0.5
18428,199.25,0.0,199.25,0.5
18429,199.25,0.5,199.25,0.5
18430,199.25,0.0,199.25,0.5
18431,199.25,0.0,199.25,0.5
18432,0.0,0.5,199.25,0.5
18433,0.0,0.5,199.25,0.5
18434,0.0,0.5,199.25,0.5
18435,0.0,0.5,199.25,0.5
18436,0.0,0.5,199.25,0.5
18437,0.0,0.5,199.25,0.5
18438,0.0,0.5,199.25,0.5
18439,0.0,0.5,185.3,0.5
18440,0.0,0.5,171.35,0.5
18441,0.0,0.5,157.7,0.5
18442,0.0,0.5,144.05,0.5
18443,0.0,0.5,128.85,0.5
18444,0.0,0.5,128.85,0.5
18445,0.0,0.5,128.85,0.5
18446,0.0,0.0,128.85,0.5
18447,0.0,0.0,128.85,0.5
18448,0.0,0.0,128.85,0.5
18449,0.0,0.5,128.85,0.5
18450,129.5,0.5,129.5,0.5
18451,129.5,0.0,129.5,0.5
18452,131.0,0.5,131.0,0.5
18453,131.0,0.5,131.0,0.5
18454,123.25,0.5,123.25,0.5
18455,123.25,0.5,123.25,0.5
18456,121.25,0.5,121.25,0.5
18457,121.25,0.5,121.25,0.5
18458,120.25,0.5,120.25,0.5
18459,120.25,0.5,120.25,0.5
18460,120.0,0.5,120.0,0.5
18461,120.0,0.5,120.0,0.5
18462,120.0,0.5,120.0,0.5
18463,120.0,0.5,120.0,0.5
18464,120.0,0.5,120.0,0.5
18465,120.0,0.0,120.0,0.5
18466,0.0,0.5,113.1,0.5
18467,0.0,0.0,106.2,0.5
18468,0.0,0.0,99.4,0.5
18469,0.0,0.5,92.6,0.5
18470,85.5,0.5,85.5,0.5
18471,85.5,0.5,85.5,0.5
18472,86.0,0.0,86.0,0.5
18473,86.0,0.0,86.0,0.5
18474,86.0,0.0,86.0,0.5
18475,86.0,0.5,86.0,0.5
18476,86.0,0.0,86.0,0.5
18477,87.0,0.0,87.0,0.5
18478,87.0,0.5,87.0,0.5
18479,87.0,0.0,87.0,0.5
18480,86.5,0.5,86.5,0.5
18481,86.5,0.5,86.5,0.5
18482,86.5,0.5,86.5,0.5
18483,86.0,0.5,86.0,0.5
18484,86.0,0.5,86.0,0.5
18485,86.0,0.5,86.0,0.5
18486,85.25,0.5,85.25,0.5
18487,85.25,0.5,85.25,0.5
18488,85.25,0.5,85.25,0.5
18489,85.0,0.0,85.0,0.5
18490,85.0,0.0,85.0,0.5
18491,85.0,0.5,85.0,0.5
18492,84.75,0.5,84.75,0.5
18493,84.75,0.5,84.75,0.5
18494,84.75,0.5,84.75,0.5
18495,83.0,0.5,83.0,0.5
18496,83.0,0.5,83.0,0.5
18497,83.0,0.0,83.0,0.5
18498,83.0,0.5,83.0,0.5
18499,83.0,0.5,83.0,0.5
18500,85.25,0.0,85.25,0.5
18501,85.25,0.0,85.25,0.5
18502,84.75,0.0,84.75,0.5
18503,84.75,0.5,84.75,0.5
18504,84.75,0.5,84.75,0.5
18505,84.75,0.5,84.75,0.5
18506,83.0,0.0,83.0,0.5
18507,83.0,0.0,83.0,0.5
18508,83.0,0.5,83.0,0.5
18509,83.0,0.5,83.0,0.5
18510,83.0,0.0,83.0,0.5
18511,83.0,0.5,83.0,0.5
18512,83.25,0.0,83.25,0.5
18513,83.25,0.5,83.25,0.5
18514,84.0,0.0,84.0,0.5
18515,84.0,0.5,84.0,0.5
18516,84.0,0.5,84.0,0.5
18517,84.25,0.0,84.25,0.5
18518,84.25,0.5,84.25,0.5
18519,84.25,0.0,84.25,0.5
18520,84.75,0.5,84.75,0.5
18521,84.75,0.5,84.75,0.5
18522,84.75,0.5,84.75,0.5
18523,84.75,0.5,84.75,0.5
18524,84.75,0.5,84.75,0.5
18525,84.75,0.5,84.75,0.5
18526,84.5,0.5,84.5,0.5
18527,84.5,0.5,84.5,0.5
18528,84.5,0.5,84.5,0.5
18529,84.25,0.5,84.25,0.5
18530,84.25,0.5,84.25,0.5
18531,86.0,0.5,86.0,0.5
18532,86.0,0.5,86.0,0.5
18533,86.0,0.0,86.0,0.5
18534,83.75,0.0,83.75,0.5
18535,83.75,0.5,83.75,0.5
18536,83.75,0.5,83.75,0.5
18537,83.0,0.0,83.0,0.5
18538,83.0,0.5,83.0,0.5
18539,83.0,0.5,83.0,0.5
18540,83.0,0.5,83.0,0.5
18541,83.0,0.0,83.0,0.5
18542,83.0,0.5,83.0,0.5
18543,83.0,0.5,83.0,0.5
18544,83.0,0.0,83.0,0.5
18545,83.0,0.5,83.0,0.5
18546,81.75,0.0,81.75,0.5
18547,81.75,0.0,81.75,0.5
18548,81.75,0.5,81.75,0.5
18549,81.75,0.0,81.75,0.5
18550,81.75,0.0,81.75,0.5
18551,94.25,0.5,94.25,0.5
18552,94.25,0.0,94.25,0.5
18553,86.25,0.0,86.25,0.5
18554,86.25,0.0,86.25,0.5
18555,86.25,0.0,86.25,0.5
18556,83.5,0.0,83.5,0.5
18557,83.5,0.0,83.5,0.5
18558,83.0,0.5,83.0,0.5
18559,83.0,0.5,83.0,0.5
18560,83.0,0.0,83.0,0.5
18561,82.5,0.5,82.5,0.5
18562,82.5,0.5,82.5,0.5
18563,83.25,0.0,83.25,0.5
18564,83.25,0.0,83.25,0.5
18565,83.25,0.5,83.25,0.5
18566,82.5,0.5,82.5,0.5
18567,82.5,0.0,82.5,0.5
18568,82.5,0.5,82.5,0.5
18569,85.75,0.0,85.75,0.5
18570,85.75,0.0,85.75,0.5
18571,85.75,0.5,85.75,0.5
18572,83.25,0.5,83.25,0.5
18573,83.25,0.5,83.25,0.5
18574,83.25,0.0,83.25,0.5
18575,85.0,0.5,85.0,0.5
18576,85.0,0.5,85.0,0.5
18577,85.75,0.0,85.75,0.5
18578,85.75,0.5,85.75,0.5
18579,85.75,0.5,85.75,0.5
18580,82.25,0.5,82.25,0.5
18581,82.25,0.5,82.25,0.5
18582,82.25,0.5,82.25,0.5
18583,84.0,0.0,84.0,0.5
18584,84.0,0.0,84.0,0.5
18585,84.25,0.5,84.25,0.5
18586,84.25,0.5,84.25,0.5
18587,84.25,0.0,84.25,0.5
18588,83.0,0.0,83.0,0.5
18589,83.0,0.0,83.0,0.5
18590,83.0,0.0,83.0,0.5
18591,83.0,0.0,83.0,0.5
18592,83.0,0.0,83.0,0.5
18593,83.0,0.0,83.0,0.5
18594,83.0,0.0,83.0,0.5
18595,83.0,0.0,83.0,0.5
18596,83.0,0.0,83.0,0.5
18597,83.0,0.5,83.0,0.5
18598,101.5,0.0,101.5,0.5
18599,101.5,0.0,101.5,0.5
18600,101.5,0.5,101.5,0.5
18601,0.0,0.5,100.1,0.5
18602,0.0,0.5,99.4,0.5
18603,98.0,0.5,98.0,0.5
18604,98.0,0.5,98.0,0.5
18605,98.0,0.5,98.0,0.5
18606,98.5,0.5,98.5,0.5
18607,98.5,0.5,98.5,0.5
18608,91.0,0.5,91.0,0.5
18609,91.0,0.5,91.0,0.5
18610,91.0,0.5,91.0,0.5
18611,89.25,0.5,89.25,0.5
18612,89.25,0.5,89.25,0.5
18613,89.25,0.5,89.25,0.5
18614,86.75,0.5,86.75,0.5
18615,86.75,0.5,86.75,0.5
18616,86.75,0.5,86.75,0.5
18617,86.75,0.5,86.75,0.5
18618,86.75,0.5,86.75,0.5
18619,92.25,0.5,92.25,0.5
18620,92.25,0.0,92.25,0.5
18621,92.25,0.5,92.25,0.5
18622,92.25,0.5,92.25,0.5
18623,92.25,0.5,92.25,0.5
18624,92.25,0.5,92.25,0.5
18625,92.25,0.5,92.25,0.5
18626,95.25,0.5,95.25,0.5
18627,95.25,0.0,95.25,0.5
18628,95.25,0.0,95.25,0.5
18629,96.0,0.0,96.0,0.5
18630,96.0,0.0,96.0,0.5
18631,96.0,0.5,96.0,0.5
18632,96.0,0.5,96.0,0.5
18633,96.0,0.0,96.0,0.5
18634,96.0,0.0,96.0,0.5
18635,96.0,0.0,96.0,0.5
18636,91.25,0.5,91.25,0.5
18637,91.25,0.0,91.25,0.5
18638,91.25,0.0,91.25,0.5
18639,88.25,0.5,88.25,0.5
18640,88.25,0.5,88.25,0.5
18641,88.25,0.5,88.25,0.5
18642,88.0,0.0,88.0,0.5
18643,88.0,0.5,88.0,0.5
18644,90.0,0.5,90.0,0.5
18645,90.0,0.5,90.0,0.5
18646,90.0,0.0,90.0,0.5
18647,90.75,0.5,90.75,0.5
18648,90.75,0.5,90.75,0.5
18649,90.75,0.0,90.75,0.5
18650,91.25,0.0,91.25,0.5
18651,91.25,0.5,91.25,0.5
18652,89.5,0.5,89.5,0.5
18653,89.5,0.0,89.5,0.5
18654,89.5,0.5,89.5,0.5
18655,87.0,0.0,87.0,0.5
18656,87.0,0.5,87.0,0.5
18657,87.0,0.5,87.0,0.5
18658,86.5,0.0,86.5,0.5
18659,86.5,0.5,86.5,0.5
18660,86.5,0.0,86.5,0.5
18661,88.75,0.5,88.75,0.5
18662,88.75,0.5,88.75,0.5
18663,90.25,0.5,90.25,0.5
18664,90.25,0.5,90.25,0.5
18665,90.25,0.5,90.25,0.5
18666,90.25,0.5,90.25,0.5
18667,90.25,0.5,90.25,0.5
18668,90.25,0.0,90.25,0.5
18669,90.25,0.5,90.25,0.5
18670,90.25,0.5,90.25,0.5
18671,88.0,0.5,88.0,0.5
18672,88.0,0.5,88.0,0.5
18673,88.0,0.0,88.0,0.5
18674,87.75,0.0,87.75,0.5
18675,87.75,0.5,87.75,0.5
18676,87.75,0.5,87.75,0.5
18677,89.25,0.0,89.25,0.5
18678,89.25,0.0,89.25,0.5
18679,91.25,0.5,91.25,0.5
18680,91.25,0.5,91.25,0.5
18681,91.75,0.5,91.75,0.5
18682,91.75,0.5,91.75,0.5
18683,91.75,0.5,91.75,0.5
18684,91.75,0.5,91.75,0.5
18685,91.75,0.0,91.75,0.5
18686,88.0,0.5,88.0,0.5
18687,88.0,0.5,88.0,0.5
18688,88.0,0.5,88.0,0.5
18689,91.75,0.5,91.75,0.5
18690,91.75,0.5,91.75,0.5
18691,92.5,0.5,92.5,0.5
18692,92.5,0.5,92.5,0.5
18693,92.5,0.5,92.5,0.5
18694,94.25,0.5,94.25,0.5
18695,94.25,0.5,94.25,0.5
18696,95.5,0.5,95.5,0.5
18697,95.5,0.5,95.5,0.5
18698,95.5,0.5,95.5,0.5
18699,96.25,0.5,96.25,0.5
18700,96.25,0.5,96.25,0.5
18701,97.0,0.5,97.0,0.5
18702,97.0,0.5,97.0,0.5
18703,97.0,0.5,97.0,0.5
18704,101.5,0.5,101.5,0.5
18705,101.5,0.5,101.5,0.5
18706,100.25,0.5,100.25,0.5
18707,100.25,0.0,100.25,0.5
18708,100.25,0.0,100.25,0.5
18709,100.25,0.5,100.25,0.5
18710,100.25,0.5,100.25,0.5
18711,102.5,0.0,102.5,0.5
18712,102.5,0.5,102.5,0.5
18713,109.5,0.5,109.5,0.5
18714,109.5,0.0,109.5,0.5
18715,101.5,0.0,101.5,0.5
18716,101.5,0.0,101.5,0.5
18717,101.5,0.0,101.5,0.5
18718,97.5,0.0,97.5,0.5
18719,97.5,0.0,97.5,0.5
18720,98.0,0.0,98.0,0.5
18721,98.0,0.0,98.0,0.5
18722,98.0,0.0,98.0,0.5
18723,98.25,0.0,98.25,0.5
18724,98.25,0.0,98.25,0.5
18725,98.25,0.0,98.25,0.5
18726,104.5,0.0,104.5,0.5
18727,104.5,0.0,104.5,0.5
18728,106.0,0.0,106.0,0.5
18729,106.0,0.0,106.0,0.5
18730,112.75,0.5,112.75,0.5
18731,112.75,0.0,112.75,0.5
18732,115.25,0.0,115.25,0.5
18733,115.25,0.0,115.25,0.5
18734,109.5,0.5,109.5,0.5
18735,109.5,0.0,109.5,0.5
18736,115.25,0.0,115.25,0.5
18737,115.25,0.5,115.25,0.5
18738,118.0,0.0,118.0,0.5
18739,118.0,0.5,118.0,0.5
18740,118.0,0.5,118.0,0.5
18741,118.5,0.5,118.5,0.5
18742,118.5,0.0,118.5,0.5
18743,118.5,0.0,118.5,0.5
18744,118.5,0.0,118.5,0.5
18745,118.5,0.5,118.5,0.5
18746,118.5,0.5,118.5,0.5
18747,0.0,0.0,118.5,0.5
18748,0.0,0.5,127.35,0.5
18749,0.0,0.0,136.2,0.5
18750,0.0,0.0,145.05,0.5
18751,0.0,0.0,153.9,0.5
18752,0.0,0.0,162.75,0.5
18753,162.75,0.0,162.75,0.5
18754,162.75,0.0,162.75,0.5
18755,162.75,0.0,162.75,0.5
18756,162.75,0.0,162.75,0.5
18757,162.75,0.0,162.75,0.5
18758,162.75,0.0,162.75,0.5
18759,162.75,0.5,162.75,0.5
18760,162.75,0.0,162.75,0.5
18761,162.75,0.0,162.75,0.5
18762,162.75,0.5,162.75,0.5
18763,162.75,0.5,162.75,0.5
18764,0.0,0.0,165.15,0.5
18765,168.75,0.5,168.75,0.5
18766,168.75,0.5,168.75,0.5
18767,168.75,0.5,168.75,0.5
18768,167.5,0.5,167.5,0.5
18769,167.5,0.5,167.5,0.5
18770,167.5,0.5,167.5,0.5
18771,167.5,0.5,167.5,0.5
18772,167.5,0.5,167.5,0.5
18773,167.5,0.0,167.5,0.5
18774,167.5,0.0,167.5,0.5
18775,167.5,0.5,167.5,0.5
18776,167.5,0.5,167.5,0.5
18777,167.5,0.5,167.5,0.5
18778,167.5,0.5,167.5,0.5
18779,0.0,0.5,167.5,0.5
18780,0.0,0.5,167.5,0.5
18781,0.0,0.5,167.5,0.5
18782,0.0,0.5,167.5,0.5
18783,0.0,0.5,167.5,0.5
18784,0.0,0.5,167.5,0.5
18785,0.0,0.5,167.5,0.5
18786,0.0,0.0,167.5,0.5
18787,0.0,0.5,167.5,0.5
18788,0.0,0.5,167.5,0.5
18789,0.0,0.0,167.5,0.5
18790,0.0,0.5,167.5,0.5
18791,0.0,0.5,167.5,0.5
18792,0.0,0.5,167.5,0.5
18793,0.0,0.5,167.5,0.5
18794,0.0,0.0,167.5,0.5
18795,0.0,0.5,167.5,0.5
18796,0.0,0.0,167.5,0.5
18797,0.0,0.0,167.5,0.5
18798,0.0,0.0,167.5,0.5
18799,0.0,0.0,167.5,0.5
18800,0.0,0.5,167.5,0.5
18801,0.0,0.0,167.5,0.5
18802,0.0,0.0,167.5,0.5
18803,0.0,0.5,167.5,0.5
18804,0.0,0.5,167.5,0.5
18805,0.0,0.0,167.5,0.5
18806,0.0,0.0,167.5,0.5
18807,0.0,0.0,167.5,0.5
18808,0.0,0.0,167.5,0.5
18809,0.0,0.5,167.5,0.5
18810,0.0,0.0,167.5,0.5
18811,0.0,0.0,167.5,0.5
18812,0.0,0.5,167.5,0.5
18813,0.0,0.0,167.5,0.5
18814,0.0,0.0,167.5,0.5
18815,0.0,0.0,167.5,0.5
18816,0.0,0.0,167.5,0.5
18817,0.0,0.0,167.5,0.5
18818,0.0,0.0,167.5,0.5
18819,0.0,0.0,167.5,0.5
18820,0.0,0.0,167.5,0.5
18821,0.0,0.0,167.5,0.5
18822,0.0,0.0,167.5,0.5
18823,0.0,0.5,167.5,0.5
18824,0.0,0.0,167.5,0.5
18825,0.0,0.0,167.5,0.5
18826,0.0,0.0,167.5,0.5
18827,0.0,0.5,167.5,0.5
18828,0.0,0.0,167.5,0.5
18829,0.0,0.0,167.5,0.5
18830,0.0,0.0,167.5,0.5
18831,0.0,0.5,167.5,0.5
18832,0.0,0.5,167.5,0.5
18833,0.0,0.5,167.5,0.5
18834,0.0,0.5,167.5,0.5
18835,0.0,0.0,167.5,0.5
18836,0.0,0.0,167.5,0.5
18837,0.0,0.5,167.5,0.5
18838,0.0,0.5,167.5,0.5
18839,0.0,0.5,167.5,0.5
18840,0.0,0.5,167.5,0.5
18841,0.0,0.5,167.5,0.5
18842,0.0,0.5,167.5,0.5
18843,0.0,0.5,167.5,0.5
18844,0.0,0.0,167.5,0.5
18845,0.0,0.0,167.5,0.5
18846,0.0,0.0,167.5,0.5
