seconds,FHR,UC,FHR_KNN,UC_KNN
7076,142.0,7.5,142.0,7.5
7077,141.25,8.5,141.25,8.5
7078,142.25,8.0,142.25,8.0
7079,142.25,8.0,142.25,8.0
7080,142.75,7.5,142.75,7.5
7081,142.75,7.5,142.75,7.5
7082,142.75,8.0,142.75,8.0
7083,143.25,9.0,143.25,9.0
7084,143.25,10.0,143.25,10.0
7085,143.25,11.0,143.25,11.0
7086,143.25,12.5,143.25,12.5
7087,142.0,14.5,142.0,14.5
7088,141.5,15.0,141.5,15.0
7089,141.5,14.5,141.5,14.5
7090,140.25,14.5,140.25,14.5
7091,140.25,15.5,140.25,15.5
7092,140.25,16.0,140.25,16.0
7093,140.25,17.5,140.25,17.5
7094,139.0,20.0,139.0,20.0
7095,139.25,21.0,139.25,21.0
7096,139.25,22.0,139.25,22.0
7097,140.75,25.5,140.75,25.5
7098,140.75,26.5,140.75,26.5
7099,142.0,25.5,142.0,25.5
7100,141.75,24.0,141.75,24.0
7101,141.75,24.0,141.75,24.0
7102,141.0,25.0,141.0,25.0
7103,141.0,26.0,141.0,26.0
7104,139.5,29.5,139.5,29.5
7105,139.5,31.0,139.5,31.0
7106,137.5,32.5,137.5,32.5
7107,137.5,36.5,137.5,36.5
7108,138.5,35.0,138.5,35.0
7109,137.5,33.5,137.5,33.5
7110,137.5,34.0,137.5,34.0
7111,138.25,33.0,138.25,33.0
7112,138.25,33.0,138.25,33.0
7113,137.25,33.5,137.25,33.5
7114,137.25,33.0,137.25,33.0
7115,137.0,36.0,137.0,36.0
7116,137.25,38.0,137.25,38.0
7117,137.25,39.5,137.25,39.5
7118,136.25,41.5,136.25,41.5
7119,136.25,42.0,136.25,42.0
7120,135.25,37.5,135.25,37.5
7121,135.75,37.5,135.75,37.5
7122,135.75,37.5,135.75,37.5
7123,135.0,37.5,135.0,37.5
7124,135.0,38.0,135.0,38.0
7125,134.5,38.5,134.5,38.5
7126,134.5,40.5,134.5,40.5
7127,133.5,42.5,133.5,42.5
7128,133.5,44.0,133.5,44.0
7129,133.5,46.0,133.5,46.0
7130,134.25,43.5,134.25,43.5
7131,134.25,41.5,134.25,41.5
7132,134.5,41.0,134.5,41.0
7133,134.5,40.0,134.5,40.0
7134,135.75,39.5,135.75,39.5
7135,135.75,40.5,135.75,40.5
7136,136.75,40.0,136.75,40.0
7137,138.0,40.5,138.0,40.5
7138,138.0,42.0,138.0,42.0
7139,139.5,46.0,139.5,46.0
7140,139.5,42.5,139.5,42.5
7141,140.0,41.5,140.0,41.5
7142,140.0,41.0,140.0,41.0
7143,139.75,40.5,139.75,40.5
7144,139.5,39.5,139.5,39.5
7145,139.5,39.0,139.5,39.0
7146,138.75,41.0,138.75,41.0
7147,136.75,45.0,136.75,45.0
7148,136.75,48.5,136.75,48.5
7149,134.5,48.5,134.5,48.5
7150,134.5,46.0,134.5,46.0
7151,133.25,44.5,133.25,44.5
7152,133.75,43.0,133.75,43.0
7153,133.75,43.0,133.75,43.0
7154,132.25,43.0,132.25,43.0
7155,132.25,42.0,132.25,42.0
7156,130.75,42.5,130.75,42.5
7157,130.75,45.5,130.75,45.5
7158,131.0,46.0,131.0,46.0
7159,131.0,47.0,131.0,47.0
7160,130.5,49.5,130.5,49.5
7161,130.5,45.0,130.5,45.0
7162,130.5,41.0,130.5,41.0
7163,132.25,38.5,132.25,38.5
7164,131.5,38.5,131.5,38.5
7165,131.5,38.0,131.5,38.0
7166,130.75,37.0,130.75,37.0
7167,130.75,36.5,130.75,36.5
7168,129.75,38.5,129.75,38.5
7169,129.75,41.0,129.75,41.0
7170,127.25,42.0,127.25,42.0
7171,127.25,44.0,127.25,44.0
7172,125.25,44.5,125.25,44.5
7173,125.25,41.0,125.25,41.0
7174,126.75,39.0,126.75,39.0
7175,126.75,37.5,126.75,37.5
7176,127.25,38.0,127.25,38.0
7177,126.75,38.5,126.75,38.5
7178,126.75,37.5,126.75,37.5
7179,128.5,38.5,128.5,38.5
7180,128.5,40.0,128.5,40.0
7181,129.25,41.5,129.25,41.5
7182,129.25,44.5,129.25,44.5
7183,131.75,45.5,131.75,45.5
7184,131.75,42.0,131.75,42.0
7185,130.75,40.5,130.75,40.5
7186,130.75,38.5,130.75,38.5
7187,129.25,37.5,129.25,37.5
7188,129.25,37.5,129.25,37.5
7189,127.5,37.5,127.5,37.5
7190,127.5,37.0,127.5,37.0
7191,123.25,39.0,123.25,39.0
7192,123.25,39.5,123.25,39.5
7193,121.5,41.5,121.5,41.5
7194,121.5,42.5,121.5,42.5
7195,121.5,38.5,121.5,38.5
7196,121.5,36.5,121.5,36.5
7197,121.5,35.0,121.5,35.0
7198,121.5,34.0,121.5,34.0
7199,121.5,35.5,121.5,35.5
7200,121.5,34.0,121.5,34.0
7201,121.5,33.0,121.5,33.0
7202,121.5,34.5,121.5,34.5
7203,107.25,34.5,107.25,34.5
7204,107.25,35.5,107.25,35.5
7205,107.5,37.0,107.5,37.0
7206,107.5,34.5,107.5,34.5
7207,108.25,33.5,108.25,33.5
7208,108.25,32.5,108.25,32.5
7209,107.25,32.0,107.25,32.0
7210,107.25,30.5,107.25,30.5
7211,107.25,28.5,107.25,28.5
7212,106.0,27.5,106.0,27.5
7213,106.0,26.5,106.0,26.5
7214,106.0,26.0,106.0,26.0
7215,96.0,26.5,96.0,26.5
7216,96.0,27.5,96.0,27.5
7217,95.5,28.0,95.5,28.0
7218,95.5,29.0,95.5,29.0
7219,91.25,29.5,91.25,29.5
7220,91.25,28.0,91.25,28.0
7221,91.25,27.0,91.25,27.0
7222,90.25,26.0,90.25,26.0
7223,90.25,25.5,90.25,25.5
7224,90.75,25.5,90.75,25.5
7225,90.75,25.0,90.75,25.0
7226,92.25,24.0,92.25,24.0
7227,92.25,23.0,92.25,23.0
7228,92.25,23.0,92.25,23.0
7229,95.75,23.5,95.75,23.5
7230,95.75,24.5,95.75,24.5
7231,105.25,24.5,105.25,24.5
7232,105.25,22.0,105.25,22.0
7233,110.0,20.5,110.0,20.5
7234,110.0,20.0,110.0,20.0
7235,110.0,19.0,110.0,19.0
7236,110.0,19.0,110.0,19.0
7237,125.25,19.0,125.25,19.0
7238,126.75,18.5,126.75,18.5
7239,126.75,19.5,126.75,19.5
7240,126.25,20.0,126.25,20.0
7241,126.25,20.5,126.25,20.5
7242,125.0,21.5,125.0,21.5
7243,125.0,22.0,125.0,22.0
7244,123.5,22.5,123.5,22.5
7245,123.5,21.5,123.5,21.5
7246,122.25,21.0,122.25,21.0
7247,123.0,19.5,123.0,19.5
7248,123.0,19.5,123.0,19.5
7249,123.5,19.5,123.5,19.5
7250,123.5,20.0,123.5,20.0
7251,127.0,19.5,127.0,19.5
7252,127.0,19.0,127.0,19.0
7253,130.5,18.5,130.5,18.5
7254,130.5,18.5,130.5,18.5
7255,132.5,17.0,132.5,17.0
7256,132.25,16.5,132.25,16.5
7257,132.25,16.5,132.25,16.5
7258,132.75,15.5,132.75,15.5
7259,132.75,15.0,132.75,15.0
7260,135.0,14.5,135.0,14.5
7261,135.0,15.0,135.0,15.0
7262,135.0,15.0,135.0,15.0
7263,135.0,15.0,135.0,15.0
7264,136.25,15.0,136.25,15.0
7265,136.75,15.0,136.75,15.0
7266,136.75,14.5,136.75,14.5
7267,135.25,13.0,135.25,13.0
7268,135.25,12.5,135.25,12.5
7269,134.75,12.5,134.75,12.5
7270,134.75,13.0,134.75,13.0
7271,134.25,13.5,134.25,13.5
7272,134.25,13.0,134.25,13.0
7273,133.0,12.5,133.0,12.5
7274,132.5,12.0,132.5,12.0
7275,132.5,11.5,132.5,11.5
7276,134.25,11.0,134.25,11.0
7277,134.25,10.5,134.25,10.5
7278,135.75,10.0,135.75,10.0
7279,135.75,9.5,135.75,9.5
7280,136.0,10.0,136.0,10.0
7281,136.25,10.5,136.25,10.5
7282,136.25,10.5,136.25,10.5
7283,138.5,10.5,138.5,10.5
7284,138.5,10.5,138.5,10.5
7285,137.5,9.5,137.5,9.5
7286,137.5,9.0,137.5,9.0
7287,137.5,8.5,137.5,8.5
7288,137.5,8.5,137.5,8.5
7289,137.5,8.5,137.5,8.5
7290,137.5,8.5,137.5,8.5
7291,137.5,8.5,137.5,8.5
7292,137.5,8.0,137.5,8.0
7293,137.75,8.0,137.75,8.0
7294,137.75,7.5,137.75,7.5
7295,137.25,7.0,137.25,7.0
7296,137.25,7.0,137.25,7.0
7297,136.0,6.5,136.0,6.5
7298,136.0,6.5,136.0,6.5
7299,136.0,6.5,136.0,6.5
7300,136.0,6.0,136.0,6.0
7301,135.5,6.0,135.5,6.0
7302,135.75,6.0,135.75,6.0
7303,135.75,6.0,135.75,6.0
7304,135.0,6.0,135.0,6.0
7305,135.0,6.0,135.0,6.0
7306,134.5,6.5,134.5,6.5
7307,134.5,6.0,134.5,6.0
7308,133.5,5.5,133.5,5.5
7309,134.5,5.0,134.5,5.0
7310,134.5,5.5,134.5,5.5
7311,134.75,5.5,134.75,5.5
7312,134.75,5.5,134.75,5.5
7313,135.75,5.5,135.75,5.5
7314,135.75,5.0,135.75,5.0
7315,136.5,5.0,136.5,5.0
7316,136.5,4.5,136.5,4.5
7317,137.5,4.5,137.5,4.5
7318,138.75,5.0,138.75,5.0
7319,138.75,4.5,138.75,4.5
7320,139.5,4.5,139.5,4.5
7321,139.5,5.0,139.5,5.0
7322,139.5,4.5,139.5,4.5
7323,139.5,4.5,139.5,4.5
7324,139.5,4.5,139.5,4.5
7325,137.5,4.5,137.5,4.5
7326,137.5,4.5,137.5,4.5
7327,135.75,5.0,135.75,5.0
7328,135.75,5.5,135.75,5.5
7329,134.0,5.5,134.0,5.5
7330,134.0,5.5,134.0,5.5
7331,132.5,5.5,132.5,5.5
7332,132.0,5.5,132.0,5.5
7333,132.0,5.5,132.0,5.5
7334,132.0,6.0,132.0,6.0
7335,131.0,6.5,131.0,6.5
7336,131.0,6.5,131.0,6.5
7337,131.5,7.0,131.5,7.0
7338,129.75,7.5,129.75,7.5
7339,129.75,7.0,129.75,7.0
7340,127.5,6.5,127.5,6.5
7341,127.5,6.5,127.5,6.5
7342,127.25,7.0,127.25,7.0
7343,127.25,7.5,127.25,7.5
7344,127.75,7.5,127.75,7.5
7345,129.75,7.5,129.75,7.5
7346,129.75,7.5,129.75,7.5
7347,131.25,6.0,131.25,6.0
7348,131.25,6.5,131.25,6.5
7349,132.75,6.0,132.75,6.0
7350,132.75,6.0,132.75,6.0
7351,132.25,5.5,132.25,5.5
7352,132.25,5.5,132.25,5.5
7353,131.5,5.5,131.5,5.5
7354,131.5,5.0,131.5,5.0
7355,131.5,5.0,131.5,5.0
7356,131.5,4.5,131.5,4.5
7357,131.5,4.5,131.5,4.5
7358,132.5,4.5,132.5,4.5
7359,132.5,4.0,132.5,4.0
7360,133.75,4.0,133.75,4.0
7361,133.75,4.0,133.75,4.0
7362,134.25,3.5,134.25,3.5
7363,137.25,4.0,137.25,4.0
7364,137.25,4.0,137.25,4.0
7365,137.75,4.0,137.75,4.0
7366,137.75,4.0,137.75,4.0
7367,139.5,4.0,139.5,4.0
7368,141.5,3.5,141.5,3.5
7369,141.5,3.5,141.5,3.5
7370,142.0,3.5,142.0,3.5
7371,142.0,4.0,142.0,4.0
7372,142.0,4.0,142.0,4.0
7373,141.25,4.5,141.25,4.5
7374,141.75,5.0,141.75,5.0
7375,141.75,4.0,141.75,4.0
7376,140.75,4.0,140.75,4.0
7377,140.75,4.5,140.75,4.5
7378,140.0,4.5,140.0,4.5
7379,139.5,4.5,139.5,4.5
7380,139.5,4.0,139.5,4.0
7381,139.25,4.5,139.25,4.5
7382,139.25,4.5,139.25,4.5
7383,137.75,4.5,137.75,4.5
7384,137.75,4.0,137.75,4.0
7385,135.0,3.5,135.0,3.5
7386,134.25,4.0,134.25,4.0
7387,134.25,4.0,134.25,4.0
7388,134.5,4.0,134.5,4.0
7389,134.5,5.0,134.5,5.0
7390,134.5,5.0,134.5,5.0
7391,134.5,5.0,134.5,5.0
7392,132.5,5.0,132.5,5.0
7393,132.5,5.5,132.5,5.5
7394,129.5,5.5,129.5,5.5
7395,129.5,5.5,129.5,5.5
7396,129.25,5.5,129.25,5.5
7397,129.25,5.5,129.25,5.5
7398,128.25,5.5,128.25,5.5
7399,128.25,5.5,128.25,5.5
7400,128.25,6.0,128.25,6.0
7401,127.25,5.5,127.25,5.5
7402,127.25,5.5,127.25,5.5
7403,128.25,5.0,128.25,5.0
7404,128.25,4.5,128.25,4.5
7405,129.0,4.5,129.0,4.5
7406,129.0,4.5,129.0,4.5
7407,129.0,4.5,129.0,4.5
7408,129.0,4.0,129.0,4.0
7409,129.75,4.0,129.75,4.0
7410,130.75,4.0,130.75,4.0
7411,130.75,3.5,130.75,3.5
7412,132.25,4.0,132.25,4.0
7413,132.25,4.0,132.25,4.0
7414,137.0,4.5,137.0,4.5
7415,137.0,5.5,137.0,5.5
7416,136.5,6.0,136.5,6.0
7417,138.5,7.5,138.5,7.5
7418,138.5,8.0,138.5,8.0
7419,138.5,6.5,138.5,6.5
7420,138.5,6.5,138.5,6.5
7421,139.0,6.0,139.0,6.0
7422,139.0,6.0,139.0,6.0
7423,138.5,5.5,138.5,5.5
7424,138.5,6.0,138.5,6.0
7425,138.5,5.5,138.5,5.5
7426,139.5,6.0,139.5,6.0
7427,139.5,5.5,139.5,5.5
7428,139.5,5.0,139.5,5.0
7429,139.0,4.5,139.0,4.5
7430,139.0,4.0,139.0,4.0
7431,139.0,4.5,139.0,4.5
7432,139.0,4.0,139.0,4.0
7433,138.0,4.0,138.0,4.0
7434,138.0,4.5,138.0,4.5
7435,137.0,4.5,137.0,4.5
7436,136.75,4.5,136.75,4.5
7437,136.75,4.5,136.75,4.5
7438,136.75,4.5,136.75,4.5
7439,136.75,4.5,136.75,4.5
7440,137.5,4.5,137.5,4.5
7441,137.5,4.5,137.5,4.5
7442,137.5,4.5,137.5,4.5
7443,136.5,5.0,136.5,5.0
7444,136.5,4.5,136.5,4.5
7445,135.5,5.0,135.5,5.0
7446,135.5,5.0,135.5,5.0
7447,134.5,4.5,134.5,4.5
7448,134.5,5.0,134.5,5.0
7449,135.25,5.0,135.25,5.0
7450,135.25,5.0,135.25,5.0
7451,135.75,5.0,135.75,5.0
7452,137.5,5.0,137.5,5.0
7453,137.5,5.0,137.5,5.0
7454,138.5,5.0,138.5,5.0
7455,138.5,5.0,138.5,5.0
7456,139.5,6.0,139.5,6.0
7457,139.5,5.5,139.5,5.5
7458,139.5,5.0,139.5,5.0
7459,139.5,5.0,139.5,5.0
7460,139.5,6.0,139.5,6.0
7461,138.5,5.5,138.5,5.5
7462,138.5,5.0,138.5,5.0
7463,139.5,5.5,139.5,5.5
7464,140.0,5.5,140.0,5.5
7465,140.0,5.0,140.0,5.0
7466,140.5,5.0,140.5,5.0
7467,140.5,4.5,140.5,4.5
7468,141.0,4.5,141.0,4.5
7469,142.0,4.5,142.0,4.5
7470,142.0,4.5,142.0,4.5
7471,142.5,4.5,142.5,4.5
7472,142.5,4.5,142.5,4.5
7473,142.75,5.0,142.75,5.0
7474,143.25,4.5,143.25,4.5
7475,143.25,5.0,143.25,5.0
7476,143.0,4.5,143.0,4.5
7477,143.0,4.5,143.0,4.5
7478,143.0,4.5,143.0,4.5
7479,143.25,5.0,143.25,5.0
7480,143.25,5.0,143.25,5.0
7481,143.25,5.5,143.25,5.5
7482,143.25,5.0,143.25,5.0
7483,143.25,5.0,143.25,5.0
7484,143.25,4.5,143.25,4.5
7485,142.75,5.0,142.75,5.0
7486,142.25,5.0,142.25,5.0
7487,142.25,5.0,142.25,5.0
7488,142.0,5.0,142.0,5.0
7489,142.0,5.0,142.0,5.0
7490,142.0,5.0,142.0,5.0
7491,140.75,5.0,140.75,5.0
7492,140.75,5.0,140.75,5.0
7493,139.75,5.5,139.75,5.5
7494,139.75,5.0,139.75,5.0
7495,140.25,5.0,140.25,5.0
7496,140.25,4.5,140.25,4.5
7497,140.25,4.5,140.25,4.5
7498,140.0,5.0,140.0,5.0
7499,140.0,5.0,140.0,5.0
7500,140.75,4.5,140.75,4.5
7501,140.75,4.5,140.75,4.5
7502,140.25,5.0,140.25,5.0
7503,140.75,5.0,140.75,5.0
7504,140.75,4.5,140.75,4.5
7505,141.0,4.5,141.0,4.5
7506,141.0,4.0,141.0,4.0
7507,141.25,4.0,141.25,4.0
7508,141.25,4.5,141.25,4.5
7509,142.0,5.0,142.0,5.0
7510,142.5,4.5,142.5,4.5
7511,142.5,4.0,142.5,4.0
7512,143.0,4.0,143.0,4.0
7513,143.75,4.0,143.75,4.0
7514,143.75,4.0,143.75,4.0
7515,144.0,4.0,144.0,4.0
7516,144.0,4.0,144.0,4.0
7517,144.0,3.5,144.0,3.5
7518,145.0,3.5,145.0,3.5
7519,145.0,3.5,145.0,3.5
7520,145.0,4.0,145.0,4.0
7521,145.0,4.0,145.0,4.0
7522,145.0,3.5,145.0,3.5
7523,145.0,3.5,145.0,3.5
7524,145.0,3.5,145.0,3.5
7525,146.0,4.0,146.0,4.0
7526,146.0,4.0,146.0,4.0
7527,145.75,4.0,145.75,4.0
7528,145.0,4.0,145.0,4.0
7529,145.0,4.0,145.0,4.0
7530,144.75,3.5,144.75,3.5
7531,144.75,4.0,144.75,4.0
7532,144.25,4.0,144.25,4.0
7533,144.0,3.5,144.0,3.5
7534,144.0,3.5,144.0,3.5
7535,143.75,3.5,143.75,3.5
7536,143.75,3.5,143.75,3.5
7537,142.0,3.5,142.0,3.5
7538,142.0,3.5,142.0,3.5
7539,141.25,4.0,141.25,4.0
7540,141.0,4.5,141.0,4.5
7541,141.0,4.5,141.0,4.5
7542,141.25,4.0,141.25,4.0
7543,141.25,3.5,141.25,3.5
7544,141.75,3.5,141.75,3.5
7545,141.25,3.5,141.25,3.5
7546,141.25,3.5,141.25,3.5
7547,141.25,3.5,141.25,3.5
7548,141.25,3.5,141.25,3.5
7549,141.5,4.0,141.5,4.0
7550,142.0,3.5,142.0,3.5
7551,142.0,3.5,142.0,3.5
7552,142.75,3.5,142.75,3.5
7553,142.75,3.0,142.75,3.0
7554,143.25,3.0,143.25,3.0
7555,143.25,3.0,143.25,3.0
7556,143.25,3.5,143.25,3.5
7557,142.75,3.5,142.75,3.5
7558,142.75,4.0,142.75,4.0
7559,142.5,4.5,142.5,4.5
7560,142.5,4.0,142.5,4.0
7561,142.0,3.5,142.0,3.5
7562,141.5,3.5,141.5,3.5
7563,141.5,3.5,141.5,3.5
7564,141.5,3.5,141.5,3.5
7565,141.5,3.5,141.5,3.5
7566,141.5,4.0,141.5,4.0
7567,141.25,3.5,141.25,3.5
7568,141.25,3.5,141.25,3.5
7569,141.0,3.5,141.0,3.5
7570,141.0,4.0,141.0,4.0
7571,140.0,4.5,140.0,4.5
7572,141.75,5.0,141.75,5.0
7573,141.75,5.5,141.75,5.5
7574,143.5,5.5,143.5,5.5
7575,143.5,6.0,143.5,6.0
7576,143.0,5.0,143.0,5.0
7577,142.75,4.5,142.75,4.5
7578,142.75,4.5,142.75,4.5
7579,143.0,4.5,143.0,4.5
7580,143.0,4.5,143.0,4.5
7581,142.75,4.5,142.75,4.5
7582,142.75,4.0,142.75,4.0
7583,143.5,4.0,143.5,4.0
7584,144.25,4.0,144.25,4.0
7585,144.25,4.0,144.25,4.0
7586,144.0,4.5,144.0,4.5
7587,145.0,4.5,145.0,4.5
7588,145.0,5.0,145.0,5.0
7589,146.0,5.5,146.0,5.5
7590,146.0,5.5,146.0,5.5
7591,145.75,4.5,145.75,4.5
7592,145.5,4.5,145.5,4.5
7593,145.5,4.5,145.5,4.5
7594,145.5,4.5,145.5,4.5
7595,145.5,4.5,145.5,4.5
7596,145.75,4.5,145.75,4.5
7597,146.25,4.5,146.25,4.5
7598,146.25,4.5,146.25,4.5
7599,146.25,4.5,146.25,4.5
7600,146.25,4.5,146.25,4.5
7601,146.0,4.5,146.0,4.5
7602,145.25,4.0,145.25,4.0
7603,145.25,4.0,145.25,4.0
7604,145.5,4.0,145.5,4.0
7605,145.5,4.5,145.5,4.5
7606,144.75,5.5,144.75,5.5
7607,145.75,6.0,145.75,6.0
7608,145.75,6.0,145.75,6.0
7609,144.5,5.5,144.5,5.5
7610,144.5,5.5,144.5,5.5
7611,145.75,5.0,145.75,5.0
7612,146.0,5.0,146.0,5.0
7613,146.0,5.0,146.0,5.0
7614,145.0,5.0,145.0,5.0
7615,145.0,5.0,145.0,5.0
7616,145.0,4.5,145.0,4.5
7617,144.0,4.5,144.0,4.5
7618,144.0,5.5,144.0,5.5
7619,144.5,6.0,144.5,6.0
7620,144.5,6.5,144.5,6.5
7621,144.25,7.0,144.25,7.0
7622,143.0,6.5,143.0,6.5
7623,143.0,6.0,143.0,6.0
7624,142.5,6.0,142.5,6.0
7625,142.5,6.0,142.5,6.0
7626,143.25,6.0,143.25,6.0
7627,142.5,5.5,142.5,5.5
7628,142.5,5.5,142.5,5.5
7629,141.5,5.0,141.5,5.0
7630,141.5,5.0,141.5,5.0
7631,141.5,4.5,141.5,4.5
7632,140.75,5.5,140.75,5.5
7633,140.75,5.5,140.75,5.5
7634,141.25,5.5,141.25,5.5
7635,141.25,4.5,141.25,4.5
7636,142.5,4.5,142.5,4.5
7637,142.5,4.5,142.5,4.5
7638,142.5,4.5,142.5,4.5
7639,142.75,4.5,142.75,4.5
7640,142.75,4.5,142.75,4.5
7641,143.25,4.5,143.25,4.5
7642,143.25,4.5,143.25,4.5
7643,143.5,4.5,143.5,4.5
7644,143.75,4.5,143.75,4.5
7645,143.75,4.5,143.75,4.5
7646,143.75,4.5,143.75,4.5
7647,143.75,5.0,143.75,5.0
7648,143.75,5.0,143.75,5.0
7649,143.75,5.5,143.75,5.5
7650,143.75,5.5,143.75,5.5
7651,143.25,5.0,143.25,5.0
7652,143.25,5.0,143.25,5.0
7653,143.25,5.5,143.25,5.5
7654,143.25,5.5,143.25,5.5
7655,143.25,5.5,143.25,5.5
7656,143.5,5.5,143.5,5.5
7657,143.5,5.5,143.5,5.5
7658,143.25,5.5,143.25,5.5
7659,142.75,5.0,142.75,5.0
7660,142.75,5.0,142.75,5.0
7661,143.25,5.0,143.25,5.0
7662,143.25,5.0,143.25,5.0
7663,143.25,4.5,143.25,4.5
7664,143.0,5.0,143.0,5.0
7665,143.0,4.5,143.0,4.5
7666,143.5,4.5,143.5,4.5
7667,143.5,4.0,143.5,4.0
7668,144.0,4.0,144.0,4.0
7669,144.75,4.0,144.75,4.0
7670,144.75,4.5,144.75,4.5
7671,145.25,4.5,145.25,4.5
7672,145.25,4.5,145.25,4.5
7673,145.75,4.5,145.75,4.5
7674,146.25,4.5,146.25,4.5
7675,146.25,4.5,146.25,4.5
7676,146.75,4.5,146.75,4.5
7677,146.75,4.0,146.75,4.0
7678,146.75,5.0,146.75,5.0
7679,146.5,5.5,146.5,5.5
7680,146.5,5.0,146.5,5.0
7681,146.75,4.5,146.75,4.5
7682,147.0,4.5,147.0,4.5
7683,147.0,4.5,147.0,4.5
7684,147.0,4.5,147.0,4.5
7685,147.0,4.5,147.0,4.5
7686,146.5,4.0,146.5,4.0
7687,146.25,4.0,146.25,4.0
7688,146.25,4.0,146.25,4.0
7689,145.5,4.0,145.5,4.0
7690,145.5,4.0,145.5,4.0
7691,145.0,4.0,145.0,4.0
7692,144.75,4.5,144.75,4.5
7693,144.75,4.0,144.75,4.0
7694,144.75,4.0,144.75,4.0
7695,144.75,3.5,144.75,3.5
7696,144.5,3.5,144.5,3.5
7697,144.0,3.5,144.0,3.5
7698,144.0,4.0,144.0,4.0
7699,143.75,4.0,143.75,4.0
7700,143.75,4.0,143.75,4.0
7701,143.75,4.0,143.75,4.0
7702,143.5,4.0,143.5,4.0
7703,143.5,3.5,143.5,3.5
7704,143.0,3.5,143.0,3.5
7705,143.0,4.0,143.0,4.0
7706,143.25,4.0,143.25,4.0
7707,143.25,4.0,143.25,4.0
7708,143.25,4.0,143.25,4.0
7709,143.0,4.0,143.0,4.0
7710,143.0,4.0,143.0,4.0
7711,142.75,4.0,142.75,4.0
7712,143.25,4.5,143.25,4.5
7713,143.25,4.0,143.25,4.0
7714,143.25,4.0,143.25,4.0
7715,143.25,4.0,143.25,4.0
7716,143.5,4.0,143.5,4.0
7717,144.25,4.5,144.25,4.5
7718,144.25,4.5,144.25,4.5
7719,144.75,4.5,144.75,4.5
7720,144.75,4.5,144.75,4.5
7721,145.0,4.5,145.0,4.5
7722,145.5,4.0,145.5,4.0
7723,145.5,4.5,145.5,4.5
7724,146.0,4.0,146.0,4.0
7725,146.0,4.0,146.0,4.0
7726,146.5,4.5,146.5,4.5
7727,146.75,4.5,146.75,4.5
7728,146.75,4.5,146.75,4.5
7729,147.0,4.5,147.0,4.5
7730,147.0,4.5,147.0,4.5
7731,147.0,5.0,147.0,5.0
7732,146.75,5.0,146.75,5.0
7733,146.75,5.0,146.75,5.0
7734,146.5,4.5,146.5,4.5
7735,146.5,5.0,146.5,5.0
7736,146.5,5.0,146.5,5.0
7737,145.25,5.5,145.25,5.5
7738,145.25,5.5,145.25,5.5
7739,143.25,5.5,143.25,5.5
7740,143.25,5.5,143.25,5.5
7741,142.0,5.0,142.0,5.0
7742,141.25,5.0,141.25,5.0
7743,141.25,5.0,141.25,5.0
7744,141.0,5.0,141.0,5.0
7745,141.0,5.0,141.0,5.0
7746,141.5,5.0,141.5,5.0
7747,141.75,5.5,141.75,5.5
7748,141.75,5.5,141.75,5.5
7749,142.0,5.5,142.0,5.5
7750,142.0,5.5,142.0,5.5
7751,142.0,5.5,142.0,5.5
7752,142.0,5.5,142.0,5.5
7753,142.0,6.0,142.0,6.0
7754,142.0,6.0,142.0,6.0
7755,142.0,6.0,142.0,6.0
7756,141.75,6.5,141.75,6.5
7757,141.75,7.0,141.75,7.0
7758,141.75,7.0,141.75,7.0
7759,141.25,6.5,141.25,6.5
7760,141.25,6.5,141.25,6.5
7761,141.0,7.0,141.0,7.0
7762,141.0,7.0,141.0,7.0
7763,141.25,7.5,141.25,7.5
7764,141.75,7.0,141.75,7.0
7765,141.75,7.5,141.75,7.5
7766,142.0,7.5,142.0,7.5
7767,142.0,7.0,142.0,7.0
7768,142.0,7.0,142.0,7.0
7769,142.0,7.0,142.0,7.0
7770,142.0,6.5,142.0,6.5
7771,143.5,6.5,143.5,6.5
7772,143.5,6.5,143.5,6.5
7773,144.25,6.0,144.25,6.0
7774,144.25,5.5,144.25,5.5
7775,144.25,5.5,144.25,5.5
7776,145.0,5.5,145.0,5.5
7777,145.0,5.5,145.0,5.5
7778,146.0,6.0,146.0,6.0
7779,146.25,6.0,146.25,6.0
7780,146.25,6.0,146.25,6.0
7781,145.75,6.0,145.75,6.0
7782,145.75,6.0,145.75,6.0
7783,146.5,6.5,146.5,6.5
7784,146.5,7.0,146.5,7.0
7785,146.5,7.5,146.5,7.5
7786,146.75,7.5,146.75,7.5
7787,146.75,8.0,146.75,8.0
7788,146.5,8.5,146.5,8.5
7789,145.75,9.0,145.75,9.0
7790,145.75,9.0,145.75,9.0
7791,144.25,9.0,144.25,9.0
7792,144.25,9.5,144.25,9.5
7793,142.5,10.0,142.5,10.0
7794,141.25,10.5,141.25,10.5
7795,141.25,10.5,141.25,10.5
7796,142.0,11.0,142.0,11.0
7797,142.0,11.0,142.0,11.0
7798,143.25,10.5,143.25,10.5
7799,142.5,10.5,142.5,10.5
7800,142.5,10.5,142.5,10.5
7801,142.0,11.0,142.0,11.0
7802,142.0,11.0,142.0,11.0
7803,143.0,11.5,143.0,11.5
7804,143.5,11.0,143.5,11.0
7805,143.5,11.5,143.5,11.5
7806,143.75,11.0,143.75,11.0
7807,143.75,11.5,143.75,11.5
7808,143.75,11.5,143.75,11.5
7809,144.0,12.5,144.0,12.5
7810,144.0,13.5,144.0,13.5
